trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
5036,6/28/2013 0:10,6/28/2013 0:38,632,"1,656",290,Noble St & Milwaukee Ave,290,Noble St & Milwaukee Ave,Customer,,
5070,6/28/2013 0:23,6/28/2013 0:36,531,736,237,Lincoln Ave & Eastwood Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
5100,6/28/2013 0:46,6/28/2013 0:49,411,223,58,Dayton St & North Ave,154,Sheffield Ave & Kingsbury St,Customer,,
5125,6/28/2013 1:24,6/28/2013 1:44,460,"1,196",65,Damen Ave & Pierce Ave,2,State St & Randolph St,Customer,,
5127,6/28/2013 2:08,6/28/2013 2:24,592,915,20,Dearborn St & Adams St,20,Dearborn St & Adams St,Customer,,
5128,6/28/2013 2:29,6/28/2013 18:03,150,"56,023",65,Damen Ave & Pierce Ave,65,Damen Ave & Pierce Ave,Customer,,
5130,6/28/2013 3:26,6/28/2013 4:11,525,"2,681",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
5131,6/28/2013 3:30,6/28/2013 4:11,242,"2,433",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
5132,6/28/2013 5:11,6/28/2013 5:26,233,951,148,State St & 16th St,420,Martin Luther King Dr & Oakwood Blvd,Customer,,
5133,6/28/2013 5:48,6/28/2013 6:02,592,857,20,Dearborn St & Adams St,8,Millennium Park,Customer,,
5136,6/28/2013 5:55,6/28/2013 6:23,418,"1,645",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
5137,6/28/2013 6:01,6/28/2013 6:22,269,"1,285",221,Wood St & Milwaukee Ave,262,Fairbanks Ct & Grand Ave,Customer,,
5140,6/28/2013 6:28,6/28/2013 6:35,848,406,170,Wabash Ave & Cermak Rd,31,Wabash Ave & Roosevelt Rd,Customer,,
5173,6/28/2013 7:13,6/28/2013 7:35,173,"1,336",51,McClurg Ct & Illinois St,19,Franklin St & Jackson Blvd,Customer,,
5199,6/28/2013 7:37,6/28/2013 7:48,401,668,10,Clinton St & Washington Blvd,43,Michigan Ave & Lake St,Customer,,
5248,6/28/2013 8:17,6/28/2013 9:04,343,"2,789",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
5250,6/28/2013 8:18,6/28/2013 9:21,225,"3,760",51,McClurg Ct & Illinois St,40,Michigan Ave & Congress Pkwy,Customer,,
5251,6/28/2013 8:19,6/28/2013 8:45,212,"1,593",248,Ashland Ave & Augusta Blvd,5,Clark St & Randolph St,Customer,,
5252,6/28/2013 8:21,6/28/2013 8:33,236,746,10,Clinton St & Washington Blvd,265,Kingsbury St & Erie St,Customer,,
5255,6/28/2013 8:23,6/28/2013 8:46,401,"1,368",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
5256,6/28/2013 8:25,6/28/2013 8:42,314,"1,057",290,Noble St & Milwaukee Ave,301,Clinton St & Madison St,Customer,,
5260,6/28/2013 8:28,6/28/2013 11:38,242,"11,437",43,Michigan Ave & Lake St,247,Ashland Ave & Chicago Ave,Customer,,
5262,6/28/2013 8:30,6/28/2013 11:38,322,"11,321",43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
5284,6/28/2013 8:42,6/28/2013 10:12,172,"5,377",51,McClurg Ct & Illinois St,106,McCormick Place,Customer,,
5293,6/28/2013 8:49,6/28/2013 9:20,708,"1,895",17,Franklin St & Chicago Ave,2,State St & Randolph St,Customer,,
5294,6/28/2013 8:49,6/28/2013 9:07,470,"1,106",10,Clinton St & Washington Blvd,139,Loomis St & Taylor St,Customer,,
5305,6/28/2013 8:53,6/28/2013 9:09,335,"1,007",17,Franklin St & Chicago Ave,138,Canal St & Jackson Blvd,Customer,,
5312,6/28/2013 8:54,6/28/2013 9:17,51,"1,360",138,Canal St & Jackson Blvd,17,Franklin St & Chicago Ave,Customer,,
5313,6/28/2013 8:55,6/28/2013 9:14,168,"1,196",139,Loomis St & Taylor St,12,Larrabee St & Kingsbury St,Customer,,
5314,6/28/2013 8:55,6/28/2013 9:30,154,"2,063",40,Michigan Ave & Congress Pkwy,40,Michigan Ave & Congress Pkwy,Customer,,
5319,6/28/2013 8:57,6/28/2013 9:08,236,646,265,Kingsbury St & Erie St,301,Clinton St & Madison St,Customer,,
5327,6/28/2013 9:05,6/28/2013 9:15,524,594,174,Larrabee St & North Ave,44,Ogden Ave & Chicago Ave,Customer,,
5335,6/28/2013 9:14,6/28/2013 9:41,227,"1,670",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
5346,6/28/2013 9:26,6/28/2013 14:25,118,"17,898",265,Kingsbury St & Erie St,155,May St & Randolph St,Customer,,
5353,6/28/2013 9:35,6/28/2013 9:50,226,896,262,Fairbanks Ct & Grand Ave,34,Michigan Ave & Pearson St,Customer,,
5354,6/28/2013 9:36,6/28/2013 10:01,308,"1,498",12,Larrabee St & Kingsbury St,21,Clinton St & Lake St,Customer,,
5355,6/28/2013 9:37,6/28/2013 10:02,772,"1,465",12,Larrabee St & Kingsbury St,21,Clinton St & Lake St,Customer,,
5357,6/28/2013 9:40,6/28/2013 10:07,286,"1,637",5,Clark St & Randolph St,65,Damen Ave & Pierce Ave,Customer,,
5363,6/28/2013 9:43,6/28/2013 9:56,466,812,76,Racine Ave & Congress Pkwy,19,Franklin St & Jackson Blvd,Customer,,
5370,6/28/2013 9:47,6/28/2013 10:17,527,"1,787",155,May St & Randolph St,106,McCormick Place,Customer,,
5372,6/28/2013 9:47,6/28/2013 10:42,221,"3,270",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
5374,6/28/2013 9:48,6/28/2013 10:15,407,"1,638",44,Ogden Ave & Chicago Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
5378,6/28/2013 9:49,6/28/2013 10:18,465,"1,709",431,Adler Planetarium,247,Ashland Ave & Chicago Ave,Customer,,
5380,6/28/2013 9:51,6/28/2013 11:08,229,"4,588",248,Ashland Ave & Augusta Blvd,300,Lake Shore Dr & Monroe St,Customer,,
5381,6/28/2013 9:56,6/28/2013 11:08,211,"4,315",248,Ashland Ave & Augusta Blvd,300,Lake Shore Dr & Monroe St,Customer,,
5383,6/28/2013 10:00,6/28/2013 10:24,449,"1,415",131,Lincoln Ave & Fullerton Ave,131,Lincoln Ave & Fullerton Ave,Customer,,
5384,6/28/2013 10:01,6/28/2013 11:00,654,"3,514",272,Franklin St & Lake St,8,Millennium Park,Customer,,
5393,6/28/2013 10:04,6/28/2013 11:27,281,"4,988",413,Halsted St & 35th St,42,Michigan Ave & Oak St,Customer,,
5403,6/28/2013 10:11,6/28/2013 10:33,409,"1,298",247,Ashland Ave & Chicago Ave,262,Fairbanks Ct & Grand Ave,Customer,,
5406,6/28/2013 10:15,6/28/2013 10:20,526,329,139,Loomis St & Taylor St,160,May St & Taylor St,Customer,,
5408,6/28/2013 10:17,6/28/2013 10:49,222,"1,912",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
5409,6/28/2013 10:18,6/28/2013 10:42,57,"1,409",20,Dearborn St & Adams St,20,Dearborn St & Adams St,Customer,,
5410,6/28/2013 10:19,6/28/2013 10:32,511,780,38,Jefferson St & Monroe St,262,Fairbanks Ct & Grand Ave,Customer,,
5412,6/28/2013 10:21,6/28/2013 10:34,38,747,34,Michigan Ave & Pearson St,43,Michigan Ave & Lake St,Customer,,
5417,6/28/2013 10:25,6/28/2013 11:00,253,"2,140",148,State St & 16th St,148,State St & 16th St,Customer,,
5419,6/28/2013 10:29,6/28/2013 11:27,909,"3,472",262,Fairbanks Ct & Grand Ave,262,Fairbanks Ct & Grand Ave,Customer,,
5421,6/28/2013 10:31,6/28/2013 10:56,333,"1,525",157,Aberdeen St & Jackson Blvd,40,Michigan Ave & Congress Pkwy,Customer,,
5423,6/28/2013 10:34,6/28/2013 11:05,44,"1,852",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
5433,6/28/2013 10:43,6/28/2013 11:03,218,"1,214",34,Michigan Ave & Pearson St,2,State St & Randolph St,Customer,,
5443,6/28/2013 10:54,6/28/2013 11:20,98,"1,573",282,Larrabee St & Menomonee St,42,Michigan Ave & Oak St,Customer,,
5455,6/28/2013 11:02,6/28/2013 15:04,471,"14,517",166,Halsted St & James M Rochford St,163,Morgan St & 18th St,Customer,,
5462,6/28/2013 11:05,6/28/2013 11:20,312,898,290,Noble St & Milwaukee Ave,17,Franklin St & Chicago Ave,Customer,,
5463,6/28/2013 11:05,6/28/2013 11:41,206,"2,178",396,Greenwood Ave & 47th St,8,Millennium Park,Customer,,
5466,6/28/2013 11:05,6/28/2013 11:41,160,"2,130",10,Clinton St & Washington Blvd,8,Millennium Park,Customer,,
5468,6/28/2013 11:07,6/28/2013 11:32,25,"1,529",124,Cannon Dr & Fullerton Ave,146,Lincoln Ave & Armitage Ave,Customer,,
5470,6/28/2013 11:07,6/28/2013 11:32,272,"1,502",237,Lincoln Ave & Eastwood Ave,146,Lincoln Ave & Armitage Ave,Customer,,
5471,6/28/2013 11:07,6/28/2013 11:16,407,544,60,Sheffield Ave & Fullerton Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
5477,6/28/2013 11:14,6/28/2013 13:54,375,"9,614",31,Wabash Ave & Roosevelt Rd,388,Montrose Harbor,Customer,,
5486,6/28/2013 11:18,6/28/2013 13:54,403,"9,396",31,Wabash Ave & Roosevelt Rd,27,Halsted St & Polk St,Customer,,
5499,6/28/2013 11:20,6/28/2013 11:36,282,999,262,Fairbanks Ct & Grand Ave,12,Larrabee St & Kingsbury St,Customer,,
5503,6/28/2013 11:21,6/28/2013 11:36,280,945,273,Pine Grove Ave & Addison St,12,Larrabee St & Kingsbury St,Customer,,
5510,6/28/2013 11:23,6/28/2013 11:46,98,"1,406",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
5518,6/28/2013 11:25,6/28/2013 11:48,401,"1,365",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
5534,6/28/2013 11:29,6/28/2013 11:46,372,"1,021",58,Dayton St & North Ave,58,Dayton St & North Ave,Customer,,
5552,6/28/2013 11:35,6/28/2013 11:55,116,"1,204",265,Kingsbury St & Erie St,5,Clark St & Randolph St,Customer,,
5566,6/28/2013 11:38,6/28/2013 12:03,192,"1,521",248,Ashland Ave & Augusta Blvd,5,Clark St & Randolph St,Customer,,
5567,6/28/2013 11:39,6/28/2013 12:07,173,"1,706",19,Franklin St & Jackson Blvd,20,Dearborn St & Adams St,Customer,,
5574,6/28/2013 11:41,6/28/2013 11:53,95,747,21,Clinton St & Lake St,155,May St & Randolph St,Customer,,
5584,6/28/2013 11:46,6/28/2013 12:06,207,"1,185",160,May St & Taylor St,40,Michigan Ave & Congress Pkwy,Customer,,
5589,6/28/2013 11:48,6/28/2013 12:07,309,"1,131",19,Franklin St & Jackson Blvd,51,McClurg Ct & Illinois St,Customer,,
5590,6/28/2013 11:49,6/28/2013 12:12,193,"1,381",248,Ashland Ave & Augusta Blvd,8,Millennium Park,Customer,,
5599,6/28/2013 11:54,6/28/2013 12:00,174,351,21,Clinton St & Lake St,10,Clinton St & Washington Blvd,Customer,,
5612,6/28/2013 11:56,6/28/2013 12:08,102,694,17,Franklin St & Chicago Ave,46,Wells St & Walton St,Customer,,
5614,6/28/2013 11:56,6/28/2013 12:08,656,671,17,Franklin St & Chicago Ave,46,Wells St & Walton St,Customer,,
5624,6/28/2013 11:58,6/28/2013 12:19,239,"1,304",246,Wood St & Division St,146,Lincoln Ave & Armitage Ave,Customer,,
5625,6/28/2013 11:58,6/28/2013 12:19,175,"1,296",246,Wood St & Division St,146,Lincoln Ave & Armitage Ave,Customer,,
5652,6/28/2013 12:03,6/28/2013 12:11,898,507,106,McCormick Place,170,Wabash Ave & Cermak Rd,Customer,,
5654,6/28/2013 12:03,6/28/2013 12:12,834,547,106,McCormick Place,170,Wabash Ave & Cermak Rd,Customer,,
5661,6/28/2013 12:04,6/28/2013 14:50,511,"10,004",51,McClurg Ct & Illinois St,262,Fairbanks Ct & Grand Ave,Customer,,
5664,6/28/2013 12:04,6/28/2013 14:50,337,"9,966",51,McClurg Ct & Illinois St,262,Fairbanks Ct & Grand Ave,Customer,,
5679,6/28/2013 12:06,6/28/2013 12:32,255,"1,560",8,Millennium Park,262,Fairbanks Ct & Grand Ave,Customer,,
5682,6/28/2013 12:07,6/28/2013 12:58,418,"3,031",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
5685,6/28/2013 12:07,6/28/2013 12:57,343,"3,001",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
5690,6/28/2013 12:08,6/28/2013 12:24,217,931,2,State St & Randolph St,5,Clark St & Randolph St,Customer,,
5697,6/28/2013 12:11,6/28/2013 12:48,64,"2,211",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
5699,6/28/2013 12:11,6/28/2013 12:21,159,590,58,Dayton St & North Ave,58,Dayton St & North Ave,Customer,,
5702,6/28/2013 12:13,6/28/2013 14:48,448,"9,307",300,Lake Shore Dr & Monroe St,60,Sheffield Ave & Fullerton Ave,Customer,,
5703,6/28/2013 12:13,6/28/2013 14:47,503,"9,250",300,Lake Shore Dr & Monroe St,60,Sheffield Ave & Fullerton Ave,Customer,,
5704,6/28/2013 12:14,6/28/2013 12:48,63,"2,056",8,Millennium Park,237,Lincoln Ave & Eastwood Ave,Customer,,
5705,6/28/2013 12:14,6/28/2013 12:29,615,920,12,Larrabee St & Kingsbury St,38,Jefferson St & Monroe St,Customer,,
5706,6/28/2013 12:14,6/28/2013 12:48,65,"2,035",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
5708,6/28/2013 12:16,6/28/2013 13:11,58,"3,256",8,Millennium Park,8,Millennium Park,Customer,,
5712,6/28/2013 12:17,6/28/2013 13:10,62,"3,202",8,Millennium Park,8,Millennium Park,Customer,,
5713,6/28/2013 12:18,6/28/2013 12:52,379,"2,040",43,Michigan Ave & Lake St,300,Lake Shore Dr & Monroe St,Customer,,
5716,6/28/2013 12:18,6/28/2013 12:41,401,"1,374",43,Michigan Ave & Lake St,131,Lincoln Ave & Fullerton Ave,Customer,,
5746,6/28/2013 12:26,6/28/2013 12:50,437,"1,440",8,Millennium Park,42,Michigan Ave & Oak St,Customer,,
5782,6/28/2013 12:35,6/28/2013 12:56,307,"1,309",40,Michigan Ave & Congress Pkwy,157,Aberdeen St & Jackson Blvd,Customer,,
5783,6/28/2013 12:35,6/28/2013 12:46,57,659,20,Dearborn St & Adams St,30,State St & Harrison St,Customer,,
5802,6/28/2013 12:37,6/28/2013 14:29,842,"6,749",170,Wabash Ave & Cermak Rd,31,Wabash Ave & Roosevelt Rd,Customer,,
5805,6/28/2013 12:37,6/28/2013 12:56,141,"1,137",8,Millennium Park,12,Larrabee St & Kingsbury St,Customer,,
5806,6/28/2013 12:37,6/28/2013 13:16,599,"2,349",40,Michigan Ave & Congress Pkwy,31,Wabash Ave & Roosevelt Rd,Customer,,
5807,6/28/2013 12:37,6/28/2013 13:03,139,"1,557",8,Millennium Park,265,Kingsbury St & Erie St,Customer,,
5808,6/28/2013 12:38,6/28/2013 13:16,154,"2,334",40,Michigan Ave & Congress Pkwy,31,Wabash Ave & Roosevelt Rd,Customer,,
5810,6/28/2013 12:38,6/28/2013 12:53,116,893,5,Clark St & Randolph St,12,Larrabee St & Kingsbury St,Customer,,
5822,6/28/2013 12:40,6/28/2013 13:28,140,"2,882",8,Millennium Park,8,Millennium Park,Customer,,
5823,6/28/2013 12:41,6/28/2013 12:58,225,"1,014",40,Michigan Ave & Congress Pkwy,157,Aberdeen St & Jackson Blvd,Customer,,
5824,6/28/2013 12:41,6/28/2013 13:18,80,"2,244",8,Millennium Park,248,Ashland Ave & Augusta Blvd,Customer,,
5826,6/28/2013 12:41,6/28/2013 13:18,628,"2,219",8,Millennium Park,248,Ashland Ave & Augusta Blvd,Customer,,
5840,6/28/2013 12:43,6/28/2013 13:13,98,"1,761",42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
5850,6/28/2013 12:47,6/28/2013 12:51,380,196,65,Damen Ave & Pierce Ave,65,Damen Ave & Pierce Ave,Customer,,
5853,6/28/2013 12:48,6/28/2013 15:13,463,"8,681",8,Millennium Park,413,Halsted St & 35th St,Customer,,
5857,6/28/2013 12:49,6/28/2013 12:56,495,430,301,Clinton St & Madison St,301,Clinton St & Madison St,Customer,,
5858,6/28/2013 12:49,6/28/2013 13:09,386,"1,196",5,Clark St & Randolph St,262,Fairbanks Ct & Grand Ave,Customer,,
5860,6/28/2013 12:50,6/28/2013 14:29,479,"5,937",170,Wabash Ave & Cermak Rd,31,Wabash Ave & Roosevelt Rd,Customer,,
5871,6/28/2013 12:52,6/28/2013 12:57,380,325,65,Damen Ave & Pierce Ave,65,Damen Ave & Pierce Ave,Customer,,
5876,6/28/2013 12:52,6/28/2013 13:03,474,622,5,Clark St & Randolph St,265,Kingsbury St & Erie St,Customer,,
5880,6/28/2013 12:54,6/28/2013 13:07,409,770,262,Fairbanks Ct & Grand Ave,34,Michigan Ave & Pearson St,Customer,,
5883,6/28/2013 12:55,6/28/2013 13:18,176,"1,368",42,Michigan Ave & Oak St,282,Larrabee St & Menomonee St,Customer,,
5897,6/28/2013 12:59,6/28/2013 13:03,316,278,44,Ogden Ave & Chicago Ave,44,Ogden Ave & Chicago Ave,Customer,,
5903,6/28/2013 12:59,6/28/2013 13:23,418,"1,421",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
5906,6/28/2013 13:00,6/28/2013 13:09,372,554,58,Dayton St & North Ave,44,Ogden Ave & Chicago Ave,Customer,,
5910,6/28/2013 13:01,6/28/2013 13:06,286,271,65,Damen Ave & Pierce Ave,65,Damen Ave & Pierce Ave,Customer,,
5911,6/28/2013 13:01,6/28/2013 13:35,193,"2,028",8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
5912,6/28/2013 13:02,6/28/2013 13:35,592,"2,008",8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
5914,6/28/2013 13:02,6/28/2013 13:42,817,"2,388",38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
5917,6/28/2013 13:03,6/28/2013 13:37,557,"1,989",301,Clinton St & Madison St,106,McCormick Place,Customer,,
5919,6/28/2013 13:05,6/28/2013 13:38,476,"1,999",431,Adler Planetarium,60,Sheffield Ave & Fullerton Ave,Customer,,
5920,6/28/2013 13:05,6/28/2013 13:11,57,350,30,State St & Harrison St,20,Dearborn St & Adams St,Customer,,
5921,6/28/2013 13:05,6/28/2013 13:34,379,"1,694",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
5922,6/28/2013 13:05,6/28/2013 13:34,401,"1,709",131,Lincoln Ave & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
5923,6/28/2013 13:06,6/28/2013 13:14,258,522,19,Franklin St & Jackson Blvd,10,Clinton St & Washington Blvd,Customer,,
5924,6/28/2013 13:06,6/28/2013 13:17,606,632,5,Clark St & Randolph St,19,Franklin St & Jackson Blvd,Customer,,
5928,6/28/2013 13:07,6/28/2013 13:24,607,"1,041",65,Damen Ave & Pierce Ave,33,Green St & Milwaukee Ave,Customer,,
5929,6/28/2013 13:07,6/28/2013 13:14,177,436,42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
5931,6/28/2013 13:07,6/28/2013 13:45,897,"2,253",106,McCormick Place,300,Lake Shore Dr & Monroe St,Customer,,
5932,6/28/2013 13:07,6/28/2013 13:44,835,"2,171",106,McCormick Place,300,Lake Shore Dr & Monroe St,Customer,,
5934,6/28/2013 13:08,6/28/2013 13:26,183,"1,106",34,Michigan Ave & Pearson St,20,Dearborn St & Adams St,Customer,,
5935,6/28/2013 13:08,6/28/2013 13:36,525,"1,686",43,Michigan Ave & Lake St,30,State St & Harrison St,Customer,,
5937,6/28/2013 13:09,6/28/2013 13:14,437,259,42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
5938,6/28/2013 13:11,6/28/2013 13:31,389,"1,180",30,State St & Harrison St,2,State St & Randolph St,Customer,,
5942,6/28/2013 13:13,6/28/2013 13:35,855,"1,316",40,Michigan Ave & Congress Pkwy,5,Clark St & Randolph St,Customer,,
5946,6/28/2013 13:14,6/28/2013 13:37,249,"1,413",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
5948,6/28/2013 13:14,6/28/2013 13:39,206,"1,524",8,Millennium Park,248,Ashland Ave & Augusta Blvd,Customer,,
5949,6/28/2013 13:14,6/28/2013 13:37,58,"1,371",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
5950,6/28/2013 13:14,6/28/2013 13:28,335,843,20,Dearborn St & Adams St,10,Clinton St & Washington Blvd,Customer,,
5958,6/28/2013 13:15,6/28/2013 13:30,441,928,30,State St & Harrison St,2,State St & Randolph St,Customer,,
5959,6/28/2013 13:15,6/28/2013 13:55,369,"2,399",209,Clark St & Wrightwood Ave,42,Michigan Ave & Oak St,Customer,,
5960,6/28/2013 13:15,6/28/2013 14:27,211,"4,326",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
5961,6/28/2013 13:15,6/28/2013 14:01,229,"2,727",300,Lake Shore Dr & Monroe St,262,Fairbanks Ct & Grand Ave,Customer,,
5962,6/28/2013 13:16,6/28/2013 13:51,420,"2,094",44,Ogden Ave & Chicago Ave,51,McClurg Ct & Illinois St,Customer,,
5970,6/28/2013 13:19,6/28/2013 13:30,138,658,30,State St & Harrison St,2,State St & Randolph St,Customer,,
5978,6/28/2013 13:26,6/28/2013 13:56,607,"1,793",33,Green St & Milwaukee Ave,2,State St & Randolph St,Customer,,
5992,6/28/2013 13:27,6/28/2013 14:03,222,"2,152",300,Lake Shore Dr & Monroe St,106,McCormick Place,Customer,,
6001,6/28/2013 13:30,6/28/2013 13:56,225,"1,564",157,Aberdeen St & Jackson Blvd,43,Michigan Ave & Lake St,Customer,,
6003,6/28/2013 13:30,6/28/2013 13:57,416,"1,580",413,Halsted St & 35th St,20,Dearborn St & Adams St,Customer,,
6010,6/28/2013 13:31,6/28/2013 13:48,43,"1,008",43,Michigan Ave & Lake St,34,Michigan Ave & Pearson St,Customer,,
